game_id,rated,turns,victory_status,winner,result,time_control,base_time,increment,base_time_seconds,white_id,white_rating,white_rating_bucket,black_id,black_rating,black_rating_bucket,rating_diff,opening_fullname,opening_shortname,opening_moves,opening_variation
31,True,64,Resign,Black,0,10+10,10,10,600,biyanivedant01,1358,1000-1399,shivangithegenius,1036,1000-1399,322,Sicilian Defense: Smith-Morra Gambit #2,Sicilian Defense,3,Smith-Morra Gambit #2
32,True,64,Mate,Black,0,10+10,10,10,600,rv0209,1200,1000-1399,shivangithegenius,1002,1000-1399,198,Sicilian Defense: Canal Attack |  Main Line,Sicilian Defense,6,Canal Attack
33,True,54,Resign,White,1,10+10,10,10,600,vihaandumir,1203,1000-1399,shivangithegenius,1019,1000-1399,184,Sicilian Defense,Sicilian Defense,3,Unknown
34,False,21,Resign,Black,0,15+3,15,3,900,shivangithegenius,1019,1000-1399,shamlanaseer,1500,1400-1599,-481,Queen's Gambit Accepted: Central Variation |  Greco Variation,Queen's Gambit,6,Central Variation
35,False,11,Resign,White,1,18+0,18,0,1080,medovich,1422,1400-1599,shivangithegenius,975,<1000,447,Sicilian Defense: Bowdler Attack,Sicilian Defense,3,Bowdler Attack
36,True,19,Resign,Black,0,10+0,10,0,600,shivangithegenius,976,<1000,sorethea,1832,1800-1999,-856,Robatsch (Modern) Defense,Robatsch (Modern) Defense,4,Unknown
37,True,28,Resign,White,1,10+0,10,0,600,rico21,1569,1400-1599,shivangithegenius,978,<1000,591,Blackmar-Diemer Gambit: Tartakower Variation,Blackmar-Diemer Gambit,10,Tartakower Variation
38,False,22,Resign,Black,0,15+0,15,0,900,shivangithegenius,978,<1000,jojo58,1500,1400-1599,-522,Indian Game,Indian Game,2,Unknown
39,False,37,Resign,White,1,15+0,15,0,900,jojo58,1500,1400-1599,shivangithegenius,978,<1000,522,Sicilian Defense: Dragon Variation |  Yugoslav Attack |  Main Line,Sicilian Defense,17,Dragon Variation
40,False,34,Resign,White,1,30+30,30,30,1800,rajuppi,2449,2000+,shivangithegenius,978,<1000,1471,English Opening: King's English Variation |  Reversed Sicilian,English Opening,3,King's English Variation
41,False,32,Draw,Draw,2,20+25,20,25,1200,white_queen_1990,1207,1000-1399,shivangithegenius,978,<1000,229,Sicilian Defense: Dragon Variation,Sicilian Defense,10,Dragon Variation
42,False,71,Resign,Black,0,5+5,5,5,300,milestretch,1241,1000-1399,shivangithegenius,978,<1000,263,Sicilian Defense: Closed Variation,Sicilian Defense,3,Closed Variation
43,False,30,Resign,White,1,30+0,30,0,1800,stephen789,1500,1400-1599,shivangithegenius,978,<1000,522,Sicilian Defense: Smith-Morra Gambit #2,Sicilian Defense,3,Smith-Morra Gambit #2
44,False,66,Resign,White,1,40+40,40,40,2400,rajuppi,2443,2000+,shivangithegenius,978,<1000,1465,Sicilian Defense: Dragon Variation |  Yugoslav Attack |  Modern Line,Sicilian Defense,17,Dragon Variation
45,False,41,Resign,White,1,20+0,20,0,1200,hmbrgr,1500,1400-1599,shivangithegenius,978,<1000,522,Sicilian Defense: Smith-Morra Gambit #2,Sicilian Defense,3,Smith-Morra Gambit #2
46,False,49,Resign,White,1,15+0,15,0,900,jjwrchess,1500,1400-1599,shivangithegenius,978,<1000,522,Sicilian Defense: Bowdler Attack,Sicilian Defense,3,Bowdler Attack
47,False,3,Resign,Black,0,15+0,15,0,900,shivangithegenius,978,<1000,jjwrchess,1500,1400-1599,-522,Scandinavian Defense,Scandinavian Defense,2,Unknown
48,False,7,Resign,White,1,10+0,10,0,600,adnanraj,1343,1000-1399,shivangithegenius,978,<1000,365,Sicilian Defense: Bowdler Attack,Sicilian Defense,3,Bowdler Attack
49,False,35,Mate,White,1,40+40,40,40,2400,rajuppi,2436,2000+,shivangithegenius,978,<1000,1458,Sicilian Defense: Dragon Variation |  Yugoslav Attack |  Main Line,Sicilian Defense,17,Dragon Variation
50,False,41,Mate,White,1,40+40,40,40,2400,rajuppi,2436,2000+,shivangithegenius,978,<1000,1458,Scandinavian Defense: Mieses-Kotroc Variation,Scandinavian Defense,4,Mieses-Kotroc Variation
51,False,5,Resign,Black,0,10+0,10,0,600,shivangithegenius,978,<1000,balkarec,1500,1400-1599,-522,French Defense: Normal Variation,French Defense,3,Normal Variation
52,False,7,Resign,White,1,10+0,10,0,600,lucasimeon,1500,1400-1599,shivangithegenius,978,<1000,522,King's Pawn Game: Beyer Gambit,King's Pawn Game,4,Beyer Gambit
53,False,53,Mate,White,1,10+0,10,0,600,shivangithegenius,978,<1000,lucasimeon,1500,1400-1599,-522,Dutch Defense,Dutch Defense,2,Unknown
54,False,36,Resign,Black,0,10+0,10,0,600,lucasimeon,1500,1400-1599,shivangithegenius,978,<1000,522,English Opening: King's English Variation,English Opening,2,King's English Variation
55,True,8,Resign,White,1,16+0,16,0,960,wing175,1521,1400-1599,gerfsh,1162,1000-1399,359,Zukertort Opening: Ross Gambit,Zukertort Opening,2,Ross Gambit
56,True,3,Resign,White,1,6+10,6,10,360,caramiecho72,1407,1400-1599,gerfsh,1500,1400-1599,-93,Sicilian Defense: Closed Variation,Sicilian Defense,3,Closed Variation
57,True,28,Resign,White,1,10+0,10,0,600,mazyaraghgmail,1492,1400-1599,wpc96,1458,1400-1599,34,Vienna Game: Mengarini Variation,Vienna Game,5,Mengarini Variation
58,True,30,Resign,Black,0,10+0,10,0,600,anrk,1414,1400-1599,wpc96,1442,1400-1599,-28,Philidor Defense: Larsen Variation,Philidor Defense,8,Larsen Variation
59,True,44,Resign,Black,0,10+0,10,0,600,wpc96,1457,1400-1599,tbaruel,1294,1000-1399,163,Scotch Game,Scotch Game,5,Unknown
60,True,29,Resign,White,1,10+0,10,0,600,acahn,1525,1400-1599,wpc96,1466,1400-1599,59,Philidor Defense: Lopez Countergambit,Philidor Defense,6,Lopez Countergambit
61,True,37,Resign,Black,0,8+10,8,10,480,iskendermyucel,1207,1000-1399,oldpaths,1579,1400-1599,-372,French Defense: Knight Variation,French Defense,3,Knight Variation
62,True,49,Resign,White,1,8+12,8,12,480,oldpaths,1567,1400-1599,david1488,1573,1400-1599,-6,Modern Defense,Modern Defense,2,Unknown
63,True,32,Resign,Black,0,8+12,8,12,480,oldpaths,1578,1400-1599,lc777,1605,1600-1799,-27,Horwitz Defense,Horwitz Defense,2,Unknown
64,True,25,Resign,White,1,8+12,8,12,480,jordanfury,1939,1800-1999,oldpaths,1581,1400-1599,358,Blumenfeld Countergambit #2,Blumenfeld Countergambit,6,#2
65,True,40,Mate,Black,0,5+10,5,10,300,porquepepe,1618,1600-1799,oldpaths,1568,1400-1599,50,French Defense #2,French Defense,2,#2
66,True,39,Resign,White,1,7+12,7,12,420,gio1212,1755,1600-1799,oldpaths,1574,1400-1599,181,Zukertort Opening: Kingside Fianchetto,Zukertort Opening,2,Kingside Fianchetto
67,True,57,Resign,White,1,15+10,15,10,900,oldpaths,1561,1400-1599,rubberchicken04,1596,1400-1599,-35,Indian Game,Indian Game,2,Unknown
68,True,78,Resign,Black,0,5+40,5,40,300,berejokserg,1500,1400-1599,oldpaths,1554,1400-1599,-54,French Defense: Queen's Knight,French Defense,3,Queen's Knight
69,True,61,Resign,White,1,15+5,15,5,900,oldpaths,1544,1400-1599,trump216bc,1461,1400-1599,83,Queen's Pawn Game: Mason Attack,Queen's Pawn Game,3,Mason Attack
70,True,44,Resign,Black,0,20+5,20,5,1200,oldpaths,1563,1400-1599,efer003,1335,1000-1399,228,Queen's Pawn Game: Mason Attack,Queen's Pawn Game,3,Mason Attack
71,True,62,Mate,Black,0,20+5,20,5,1200,oldpaths,1579,1400-1599,fcolpo,1470,1400-1599,109,Queen's Pawn,Queen's Pawn,2,Unknown
72,True,87,Mate,White,1,20+5,20,5,1200,chesschumpchamp,1617,1600-1799,oldpaths,1590,1400-1599,27,Indian Game,Indian Game,2,Unknown
73,True,54,Mate,Black,0,20+5,20,5,1200,aminox,1207,1000-1399,oldpaths,1588,1400-1599,-381,French Defense: Advance |  Steinitz Variation,French Defense,7,Advance
74,True,54,Resign,Black,0,15+5,15,5,900,oldpaths,1595,1400-1599,sale0706,1547,1400-1599,48,Queen's Pawn Game: Mason Attack,Queen's Pawn Game,3,Mason Attack
75,True,37,Resign,White,1,15+5,15,5,900,redar1,1855,1800-1999,oldpaths,1599,1400-1599,256,French Defense: Exchange Variation,French Defense,5,Exchange Variation
76,True,50,Resign,White,1,15+5,15,5,900,oldpaths,1589,1400-1599,insequitur,1547,1400-1599,42,Horwitz Defense,Horwitz Defense,2,Unknown
77,True,131,Resign,White,1,30+0,30,0,1800,oldpaths,1571,1400-1599,tb-123,1728,1600-1799,-157,Queen's Pawn Game: London System,Queen's Pawn Game,5,London System
78,True,48,Resign,White,1,30+0,30,0,1800,tb-123,1720,1600-1799,oldpaths,1579,1400-1599,141,French Defense: Chigorin Variation,French Defense,3,Chigorin Variation
79,True,47,Resign,Black,0,15+5,15,5,900,oldpaths,1579,1400-1599,iris_foxspring,2105,2000+,-526,Queen's Pawn Game: London System,Queen's Pawn Game,5,London System
80,True,64,Mate,Black,0,15+5,15,5,900,zoro55,1768,1600-1799,oldpaths,1560,1400-1599,208,French Defense: La Bourdonnais Variation,French Defense,3,La Bourdonnais Variation
81,True,61,Resign,White,1,15+5,15,5,900,oldpaths,1552,1400-1599,geburah,1436,1400-1599,116,Queen's Pawn Game: Mason Attack,Queen's Pawn Game,3,Mason Attack
82,True,57,Mate,White,1,15+5,15,5,900,oldpaths,1536,1400-1599,urmil007,1667,1600-1799,-131,Queen's Pawn Game: London System,Queen's Pawn Game,5,London System
83,True,51,Resign,White,1,15+5,15,5,900,serai,1521,1400-1599,oldpaths,1549,1400-1599,-28,English Opening: Anglo-Lithuanian Variation,English Opening,2,Anglo-Lithuanian Variation
84,True,58,Mate,Black,0,15+5,15,5,900,allahdeweswin,1251,1000-1399,oldpaths,1545,1400-1599,-294,Crab Opening,Crab Opening,3,Unknown
85,True,71,Resign,White,1,15+5,15,5,900,oldpaths,1537,1400-1599,antoniogallero,1408,1400-1599,129,Queen's Pawn Game: Mason Attack,Queen's Pawn Game,3,Mason Attack
86,True,114,Resign,White,1,15+5,15,5,900,oldpaths,1522,1400-1599,matheuswillx,1512,1400-1599,10,Queen's Pawn,Queen's Pawn,1,Unknown
87,True,39,Resign,White,1,15+5,15,5,900,euler_jr,1602,1600-1799,oldpaths,1532,1400-1599,70,French Defense: Winawer Variation |  Advance Variation #2,French Defense,11,Winawer Variation
88,True,20,Resign,Black,0,15+5,15,5,900,oldpaths,1543,1400-1599,euler_jr,1593,1400-1599,-50,Queen's Pawn Game: London System,Queen's Pawn Game,5,London System
89,True,48,Resign,Black,0,30+0,30,0,1800,oldpaths,1556,1400-1599,krillnor,1539,1400-1599,17,Queen's Pawn Game: Mason Attack,Queen's Pawn Game,3,Mason Attack
90,True,34,Mate,Black,0,20+10,20,10,1200,hoanghieudro2,1409,1400-1599,oldpaths,1548,1400-1599,-139,French Defense: Knight Variation,French Defense,3,Knight Variation
91,True,51,Resign,White,1,20+10,20,10,1200,oldpaths,1539,1400-1599,hoanghieudro2,1418,1400-1599,121,Queen's Pawn Game: London System,Queen's Pawn Game,5,London System
92,True,69,Resign,White,1,20+10,20,10,1200,ehabhaddad,1603,1600-1799,oldpaths,1550,1400-1599,53,French Defense: Queen's Knight,French Defense,3,Queen's Knight
93,True,28,Resign,White,1,20+10,20,10,1200,oldpaths,1542,1400-1599,gabrielsol,1399,1000-1399,143,Queen's Pawn Game: Steinitz Countergambit,Queen's Pawn Game,4,Steinitz Countergambit
94,True,62,Resign,Black,0,20+10,20,10,1200,oldpaths,1546,1400-1599,crushmik,1877,1800-1999,-331,Queen's Pawn Game: London System,Queen's Pawn Game,5,London System
95,True,62,Mate,Black,0,20+10,20,10,1200,amary33,1134,1000-1399,oldpaths,1535,1400-1599,-401,Queen's Indian Defense,Queen's Indian Defense,4,Unknown
96,True,85,Mate,White,1,20+10,20,10,1200,oldpaths,1513,1400-1599,remisero,1784,1600-1799,-271,Horwitz Defense,Horwitz Defense,2,Unknown
97,True,38,Resign,White,1,20+10,20,10,1200,oldpaths,1501,1400-1599,ryan94,1445,1400-1599,56,Queen's Pawn Game: London System,Queen's Pawn Game,5,London System
98,False,14,Resign,White,1,45+0,45,0,2700,lotfibma,1500,1400-1599,hollyandclaws,1500,1400-1599,0,Italian Game: Giuoco Pianissimo |  Normal,Italian Game,8,Giuoco Pianissimo
99,True,113,Draw,Draw,2,15+0,15,0,900,avelez8,1745,1600-1799,anonymous1705,1714,1600-1799,31,Queen's Gambit Refused: Marshall Defense,Queen's Gambit,4,Marshall Defense
100,True,62,Resign,White,1,15+0,15,0,900,avelez8,1734,1600-1799,ars01,1748,1600-1799,-14,Queen's Gambit Refused: Marshall Defense,Queen's Gambit,4,Marshall Defense
101,True,101,Resign,White,1,10+0,10,0,600,salah04,1942,1800-1999,avelez8,1739,1600-1799,203,French Defense: Marshall Variation,French Defense,6,Marshall Variation
102,True,75,Out of Time,White,1,10+0,10,0,600,avelez8,1724,1600-1799,vincenzo2000,1855,1800-1999,-131,Scotch Game,Scotch Game,7,Unknown
103,True,135,Mate,White,1,10+0,10,0,600,majid_alsalhi,1951,1800-1999,avelez8,1729,1600-1799,222,French Defense: Advance Variation |  Main Line,French Defense,11,Advance Variation
104,True,81,Out of Time,White,1,10+0,10,0,600,avelez8,1726,1600-1799,pavankumarg,1388,1000-1399,338,Philidor Defense,Philidor Defense,5,Unknown
105,True,46,Resign,Black,0,10+0,10,0,600,avelez8,1735,1600-1799,mrmaccc,1806,1800-1999,-71,Gruenfeld Defense,Gruenfeld Defense,6,Unknown
106,True,70,Mate,Black,0,10+0,10,0,600,hopefullman15,1597,1400-1599,avelez8,1728,1600-1799,-131,French Defense: Knight Variation,French Defense,3,Knight Variation
107,True,39,Resign,White,1,10+0,10,0,600,laeca53,1743,1600-1799,avelez8,1738,1600-1799,5,French Defense: Rubinstein Variation |  Fort Knox Variation,French Defense,10,Rubinstein Variation
108,True,91,Resign,White,1,10+0,10,0,600,totoymate,1721,1600-1799,avelez8,1750,1600-1799,-29,Queen's Gambit Declined: Traditional Variation,Queen's Gambit,7,Traditional Variation
109,True,137,Out of Time,White,1,10+0,10,0,600,avelez8,1746,1600-1799,frynoodles,1487,1400-1599,259,Queen's Gambit Accepted: Old Variation,Queen's Gambit,5,Old Variation
110,True,46,Resign,Black,0,10+0,10,0,600,jdalcheco,1744,1600-1799,avelez8,1735,1600-1799,9,French Defense: Advance Variation |  Paulsen Attack,French Defense,9,Advance Variation
111,True,18,Resign,Black,0,10+0,10,0,600,avelez8,1749,1600-1799,yolandoparada,1631,1600-1799,118,Queen's Gambit Declined: Semi-Tarrasch |  5.cxd5,Queen's Gambit,9,Semi-Tarrasch
112,True,28,Resign,Black,0,10+0,10,0,600,avelez8,1769,1600-1799,murattibogurcu,1396,1000-1399,373,Queen's Gambit Accepted: Old Variation,Queen's Gambit,5,Old Variation
113,True,40,Resign,Black,0,5+8,5,8,300,cdvh,1795,1600-1799,hunecel,1760,1600-1799,35,Yusupov-Rubinstein System,Yusupov-Rubinstein System,5,Unknown
114,True,111,Mate,White,1,15+0,15,0,900,hafedfree,1729,1600-1799,cdvh,1795,1600-1799,-66,Queen's Gambit Declined: Queen's Knight Variation,Queen's Gambit,5,Queen's Knight Variation
115,True,54,Mate,Black,0,10+0,10,0,600,decem,1795,1600-1799,cdvh,1784,1600-1799,11,Ruy Lopez: Classical Variation,Ruy Lopez,6,Classical Variation
116,True,33,Resign,White,1,10+0,10,0,600,cdvh,1770,1600-1799,japcan,1872,1800-1999,-102,Queen's Pawn Game: Zukertort Variation,Queen's Pawn Game,3,Zukertort Variation
117,True,90,Resign,Black,0,10+0,10,0,600,cdvh,1783,1600-1799,raubstein,1721,1600-1799,62,Queen's Pawn Game: London System,Queen's Pawn Game,5,London System
118,True,90,Resign,Black,0,10+0,10,0,600,ashishbarda,1884,1800-1999,cdvh,1768,1600-1799,116,Ruy Lopez: Classical Variation |  Central Variation,Ruy Lopez,7,Classical Variation
119,True,40,Mate,Black,0,10+0,10,0,600,omid163,1756,1600-1799,cdvh,1756,1600-1799,0,Bishop's Opening: Ponziani Gambit,Bishop's Opening,5,Ponziani Gambit
120,True,49,Out of Time,White,1,8+0,8,0,480,cdvh,1724,1600-1799,capito2017,1958,1800-1999,-234,Benoni Defense: Benoni-Indian Defense |  Kingside Move Order,Benoni Defense,5,Benoni-Indian Defense
121,True,50,Resign,Black,0,10+0,10,0,600,chess-brahs,2036,2000+,cdvh,1706,1600-1799,330,King's Indian Attack: French Variation,King's Indian Attack,6,French Variation
122,True,59,Mate,White,1,10+0,10,0,600,cdvh,1706,1600-1799,dashy1,925,<1000,781,Queen's Pawn Game: London System,Queen's Pawn Game,5,London System
123,True,26,Out of Time,Black,0,15+15,15,15,900,mosheaugustyn,1244,1000-1399,sassou,1219,1000-1399,25,Nimzowitsch Defense: Mikenas Variation,Nimzowitsch Defense,4,Mikenas Variation
124,True,23,Mate,White,1,15+15,15,15,900,sassou,1215,1000-1399,memoryberat,921,<1000,294,Italian Game,Italian Game,5,Unknown
125,True,118,Mate,Black,0,15+15,15,15,900,fatmat,1350,1000-1399,sassou,1201,1000-1399,149,Alekhine Defense #2,Alekhine Defense,5,#2
126,True,66,Mate,Black,0,15+15,15,15,900,sassou,1210,1000-1399,alpheus23,1280,1000-1399,-70,Sicilian Defense: Nimzowitsch Variation,Sicilian Defense,4,Nimzowitsch Variation
127,True,120,Draw,Draw,2,15+15,15,15,900,sureka_akshat,1139,1000-1399,sassou,1212,1000-1399,-73,Four Knights Game: Italian Variation,Four Knights Game,8,Italian Variation
128,True,36,Mate,Black,0,15+15,15,15,900,sassou,1220,1000-1399,kapi77,1341,1000-1399,-121,Italian Game: Two Knights Defense |  Fried Liver Attack,Italian Game,11,Two Knights Defense
129,True,26,Mate,Black,0,15+15,15,15,900,sassou,1234,1000-1399,cohiba_313,1359,1000-1399,-125,Italian Game: Anti-Fried Liver Defense,Italian Game,6,Anti-Fried Liver Defense
130,True,62,Resign,Black,0,15+15,15,15,900,sassou,1275,1000-1399,bagelsfu,1236,1000-1399,39,Italian Game: Two Knights Defense |  Fried Liver Attack,Italian Game,11,Two Knights Defense
131,True,37,Resign,White,1,15+15,15,15,900,sabayossi,1433,1400-1599,sassou,1282,1000-1399,151,Alekhine Defense: Maroczy Variation,Alekhine Defense,3,Maroczy Variation
132,True,24,Resign,Black,0,15+15,15,15,900,trelynn17,1132,1000-1399,sassou,1276,1000-1399,-144,Queen's Gambit Refused: Marshall Defense,Queen's Gambit,4,Marshall Defense
133,False,47,Resign,White,1,30+2,30,2,1800,sassou,1276,1000-1399,maougnassou,1308,1000-1399,-32,Italian Game: Anti-Fried Liver Defense,Italian Game,6,Anti-Fried Liver Defense
134,True,37,Resign,Black,0,15+15,15,15,900,laeufer26,1228,1000-1399,sassou,1266,1000-1399,-38,Alekhine Defense: Two Pawn Attack |  Lasker Variation,Alekhine Defense,7,Two Pawn Attack
135,True,24,Resign,Black,0,15+15,15,15,900,sassou,1273,1000-1399,popsun,1409,1400-1599,-136,Caro-Kann Defense: Exchange Variation,Caro-Kann Defense,5,Exchange Variation
136,True,9,Resign,White,1,15+15,15,15,900,mdaboczi,1338,1000-1399,sassou,1277,1000-1399,61,Queen's Pawn Game #2,Queen's Pawn Game,3,#2
137,True,47,Mate,White,1,15+15,15,15,900,sassou,1263,1000-1399,marktop1,1336,1000-1399,-73,Sicilian Defense: Modern Variations |  Main Line,Sicilian Defense,8,Modern Variations
138,True,85,Mate,White,1,15+15,15,15,900,rougethunder,1316,1000-1399,sassou,1273,1000-1399,43,English Opening: King's English Variation,English Opening,2,King's English Variation
139,True,39,Mate,White,1,15+15,15,15,900,sassou,1248,1000-1399,shobik24,1253,1000-1399,-5,Goldsmith Defense,Goldsmith Defense,2,Unknown
140,True,58,Mate,Black,0,15+15,15,15,900,maninayebi,1335,1000-1399,sassou,1233,1000-1399,102,Nimzo-Indian Defense,Nimzo-Indian Defense,6,Unknown
141,True,95,Mate,White,1,15+15,15,15,900,sassou,1223,1000-1399,agilm,1189,1000-1399,34,Italian Game: Two Knights Defense |  Fried Liver Attack,Italian Game,11,Two Knights Defense
142,True,2,Resign,Black,0,15+15,15,15,900,pune123,1443,1400-1599,sassou,1204,1000-1399,239,Alekhine Defense,Alekhine Defense,2,Unknown
143,True,97,Mate,White,1,15+15,15,15,900,failedocean,1227,1000-1399,sassou,1216,1000-1399,11,Queen's Gambit Refused: Marshall Defense,Queen's Gambit,4,Marshall Defense
144,True,12,Draw,Draw,2,15+15,15,15,900,sassou,1215,1000-1399,lumipa,1219,1000-1399,-4,Italian Game,Italian Game,5,Unknown
145,True,30,Resign,White,1,15+15,15,15,900,fastandbulbous420,1227,1000-1399,sassou,1227,1000-1399,0,Four Knights Game: Italian Variation,Four Knights Game,8,Italian Variation
146,True,43,Mate,White,1,10+0,10,0,600,minimouf,1550,1400-1599,sassou,1225,1000-1399,325,Bogo-Indian Defense: Exchange Variation,Bogo-Indian Defense,8,Exchange Variation
147,True,11,Resign,White,1,15+15,15,15,900,goodolddaystr,1325,1000-1399,sassou,1234,1000-1399,91,Alekhine Defense,Alekhine Defense,2,Unknown
148,True,72,Mate,Black,0,15+15,15,15,900,gonzalogp98,1212,1000-1399,sassou,1221,1000-1399,-9,Alekhine Defense: Saemisch Attack,Alekhine Defense,5,Saemisch Attack
149,True,156,Mate,Black,0,15+15,15,15,900,sassou,1226,1000-1399,vladimir_shindin,1478,1400-1599,-252,King's Knight Opening,King's Knight Opening,3,Unknown
150,True,18,Resign,Black,0,25+0,25,0,1500,sassou,1228,1000-1399,martin74,1626,1600-1799,-398,Queen's Gambit Declined,Queen's Gambit,4,Unknown
